timestamp,bandwidth_mbps
2025-03-25 13:00:00,926.6064806179043
2025-03-25 14:00:00,863.1464762990854
2025-03-25 15:00:00,788.4955307150558
2025-03-25 16:00:00,783.500690497622
2025-03-25 17:00:00,713.2260105718642
2025-03-25 18:00:00,628.724801564549
2025-03-25 19:00:00,576.7296057479126
2025-03-25 20:00:00,587.5875273067103
2025-03-25 21:00:00,627.5584097323657
2025-03-25 22:00:00,591.3449730553194
2025-03-25 23:00:00,577.587761156213
2025-03-26 00:00:00,595.5392924378374
2025-03-26 01:00:00,592.8825362329954
2025-03-26 02:00:00,613.4014943752793
2025-03-26 03:00:00,597.0913861929296
2025-03-26 04:00:00,592.994593584443
2025-03-26 05:00:00,568.8641933489552
2025-03-26 06:00:00,549.0203546905661
2025-03-26 07:00:00,670.5790743242397
2025-03-26 08:00:00,789.8872217491374
2025-03-26 09:00:00,786.040129210246
2025-03-26 10:00:00,868.1969185941215
2025-03-26 11:00:00,884.1702944692888
2025-03-26 12:00:00,877.8084088076376
2025-03-26 13:00:00,889.4138526387593
2025-03-26 14:00:00,867.0423577686421
2025-03-26 15:00:00,816.5432666724927
2025-03-26 16:00:00,781.2007059992197
2025-03-26 17:00:00,673.554946971509
2025-03-26 18:00:00,610.6173254813508
2025-03-26 19:00:00,605.4182640216744
2025-03-26 20:00:00,583.3147208605758
2025-03-26 21:00:00,634.2060321756521
2025-03-26 22:00:00,620.31792859412
2025-03-26 23:00:00,617.7594531214348
2025-03-27 00:00:00,617.020312196271
2025-03-27 01:00:00,575.3284704332559
2025-03-27 02:00:00,599.2540820073843
2025-03-27 03:00:00,644.0418226298466
2025-03-27 04:00:00,604.7698566768429
2025-03-27 05:00:00,598.1945045848903
2025-03-27 06:00:00,597.7429171569639
2025-03-27 07:00:00,723.2001570723886
2025-03-27 08:00:00,758.6860058034729
2025-03-27 09:00:00,822.6379621772531
2025-03-27 10:00:00,894.4335553107493
2025-03-27 11:00:00,861.2731706649682
2025-03-27 12:00:00,939.2317553432144
2025-03-27 13:00:00,848.340664739355
2025-03-27 14:00:00,906.5362894109263
2025-03-27 15:00:00,836.0264848015603
2025-03-27 16:00:00,737.3180405679794
2025-03-27 17:00:00,702.6214440186628
2025-03-27 18:00:00,612.4451165033311
2025-03-27 19:00:00,647.50518067557
2025-03-27 20:00:00,604.9554367719983
2025-03-27 21:00:00,567.6115733201995
2025-03-27 22:00:00,613.1733844514756
2025-03-27 23:00:00,603.6616193369663
2025-03-28 00:00:00,594.5627015136898
2025-03-28 01:00:00,583.8225792161902
2025-03-28 02:00:00,592.2560860691821
2025-03-28 03:00:00,597.2984622860881
2025-03-28 04:00:00,603.363076479386
2025-03-28 05:00:00,595.493251492956
2025-03-28 06:00:00,632.634193524718
2025-03-28 07:00:00,671.0391455681735
2025-03-28 08:00:00,777.7398937514812
2025-03-28 09:00:00,841.6588300788374
2025-03-28 10:00:00,803.7578815993777
2025-03-28 11:00:00,880.6165986624527
2025-03-28 12:00:00,1298.6849613452775
2025-03-28 13:00:00,893.566927786333
2025-03-28 14:00:00,867.9467558686723
2025-03-28 15:00:00,858.9207722225799
2025-03-28 16:00:00,755.0922317315907
2025-03-28 17:00:00,688.6734821856137
2025-03-28 18:00:00,620.6499096113187
2025-03-28 19:00:00,607.6657497435539
2025-03-28 20:00:00,573.9497585977274
2025-03-28 21:00:00,618.9034417757285
2025-03-28 22:00:00,608.0078970647313
2025-03-28 23:00:00,591.212041549944
2025-03-29 00:00:00,354.27003047243494
2025-03-29 01:00:00,369.9913620849798
2025-03-29 02:00:00,346.0628097558685
2025-03-29 03:00:00,372.52121340774585
2025-03-29 04:00:00,358.9363954376236
2025-03-29 05:00:00,338.42887374689076
2025-03-29 06:00:00,370.5801883279085
2025-03-29 07:00:00,404.0630703733554
2025-03-29 08:00:00,469.96777493043913
2025-03-29 09:00:00,509.3285399937129
2025-03-29 10:00:00,524.2828208691637
2025-03-29 11:00:00,536.0216043667276
2025-03-29 12:00:00,514.1617439459741
2025-03-29 13:00:00,543.6334633027532
2025-03-29 14:00:00,534.397382314495
2025-03-29 15:00:00,500.2571301078859
2025-03-29 16:00:00,455.3761718434435
2025-03-29 17:00:00,409.69961694041314
2025-03-29 18:00:00,384.01884543174486
2025-03-29 19:00:00,367.69977055312296
2025-03-29 20:00:00,348.451630248615
2025-03-29 21:00:00,367.96371308081484
2025-03-29 22:00:00,359.28944958472806
2025-03-29 23:00:00,334.7461534149871
2025-03-30 00:00:00,359.74274545933565
2025-03-30 01:00:00,349.84581074778896
2025-03-30 02:00:00,374.8839147338733
2025-03-30 03:00:00,366.2508401450215
2025-03-30 04:00:00,340.0346558129608
2025-03-30 05:00:00,369.32109048982915
2025-03-30 06:00:00,354.161760764076
2025-03-30 07:00:00,418.2493243998369
2025-03-30 08:00:00,447.17035733105394
2025-03-30 09:00:00,486.3599872982699
2025-03-30 10:00:00,524.0765293988369
2025-03-30 11:00:00,517.07488918459
2025-03-30 12:00:00,541.2597594540334
2025-03-30 13:00:00,529.3961712443504
2025-03-30 14:00:00,518.2534266446559
2025-03-30 15:00:00,490.0887253400749
2025-03-30 16:00:00,453.5137793178445
2025-03-30 17:00:00,417.5211826430263
2025-03-30 18:00:00,356.67579550751685
2025-03-30 19:00:00,379.7337434265145
2025-03-30 20:00:00,385.57693964680095
2025-03-30 21:00:00,381.4174483207133
2025-03-30 22:00:00,370.39583949561614
2025-03-30 23:00:00,359.4201057043079
2025-03-31 00:00:00,624.7191037844751
2025-03-31 01:00:00,654.5083535936261
2025-03-31 02:00:00,627.7775877743092
2025-03-31 03:00:00,593.7890157187023
2025-03-31 04:00:00,622.76358494781
2025-03-31 05:00:00,625.2772951413127
2025-03-31 06:00:00,591.3834070145714
2025-03-31 07:00:00,690.1601094991943
2025-03-31 08:00:00,744.2095677704093
2025-03-31 09:00:00,836.0771765527122
2025-03-31 10:00:00,884.7505003518269
2025-03-31 11:00:00,898.0334675847183
2025-03-31 12:00:00,917.4090571460963
2025-03-31 13:00:00,901.1216883507833
2025-03-31 14:00:00,893.3628625540567
2025-03-31 15:00:00,839.8508525381936
2025-03-31 16:00:00,727.4827257729926
2025-03-31 17:00:00,660.3372616227382
2025-03-31 18:00:00,618.9729641637167
2025-03-31 19:00:00,639.3807806311283
2025-03-31 20:00:00,612.0040563933393
2025-03-31 21:00:00,618.8695021051606
2025-03-31 22:00:00,641.0637560833808
2025-03-31 23:00:00,591.7703444001726
2025-04-01 00:00:00,616.0478056873565
2025-04-01 01:00:00,628.880473009024
2025-04-01 02:00:00,627.1876621402439
2025-04-01 03:00:00,610.3687979820342
2025-04-01 04:00:00,624.4702645745062
2025-04-01 05:00:00,628.3138549419116
2025-04-01 06:00:00,583.2774548318415
2025-04-01 07:00:00,693.3193951224712
2025-04-01 08:00:00,770.3118232875452
2025-04-01 09:00:00,835.4969675788145
2025-04-01 10:00:00,904.8535609443984
2025-04-01 11:00:00,922.7214617650437
2025-04-01 12:00:00,886.8973127424708
2025-04-01 13:00:00,923.6051208485331
2025-04-01 14:00:00,846.9754994838001
2025-04-01 15:00:00,801.219891090301
2025-04-01 16:00:00,785.8572897215613
2025-04-01 17:00:00,689.5933134586718
2025-04-01 18:00:00,584.9841685639901
2025-04-01 19:00:00,606.6735542516227
2025-04-01 20:00:00,1063.2185174803922
2025-04-01 21:00:00,609.68163856575
2025-04-01 22:00:00,619.8425467366086
2025-04-01 23:00:00,611.4045594891411
2025-04-02 00:00:00,581.8771928409615
2025-04-02 01:00:00,620.511705775086
2025-04-02 02:00:00,610.5016723492605
2025-04-02 03:00:00,591.3992360132958
2025-04-02 04:00:00,636.1608790201005
2025-04-02 05:00:00,587.2005453191542
2025-04-02 06:00:00,646.5200784861421
2025-04-02 07:00:00,695.8085842315404
2025-04-02 08:00:00,810.9716293592636
2025-04-02 09:00:00,827.8366655885811
2025-04-02 10:00:00,884.2470030729605
2025-04-02 11:00:00,912.8079315436297
2025-04-02 12:00:00,908.291922190629
2025-04-02 13:00:00,863.2203942326134
2025-04-02 14:00:00,880.3464406981433
2025-04-02 15:00:00,829.7548974816873
2025-04-02 16:00:00,758.1775805630928
2025-04-02 17:00:00,728.5782166561107
2025-04-02 18:00:00,593.1744980564284
2025-04-02 19:00:00,586.0546967370268
2025-04-02 20:00:00,575.316788459601
2025-04-02 21:00:00,597.7654900923474
2025-04-02 22:00:00,663.0240919024312
2025-04-02 23:00:00,616.6349400108667
2025-04-03 00:00:00,559.1193479028381
2025-04-03 01:00:00,602.5029375040002
2025-04-03 02:00:00,621.6601141526768
2025-04-03 03:00:00,645.9266933735533
2025-04-03 04:00:00,596.1144016481002
2025-04-03 05:00:00,608.0442489100118
2025-04-03 06:00:00,621.9089706370984
2025-04-03 07:00:00,734.841276240939
2025-04-03 08:00:00,776.6868571883538
2025-04-03 09:00:00,803.736669035971
2025-04-03 10:00:00,901.3971881165749
2025-04-03 11:00:00,894.6682206317614
2025-04-03 12:00:00,895.1230656386878
2025-04-03 13:00:00,898.043201755192
2025-04-03 14:00:00,850.7889543707576
2025-04-03 15:00:00,812.1691419751184
2025-04-03 16:00:00,715.3127471985736
2025-04-03 17:00:00,689.8757356589249
2025-04-03 18:00:00,598.8147088081428
2025-04-03 19:00:00,601.1935230685958
2025-04-03 20:00:00,612.2361857833752
2025-04-03 21:00:00,623.5622049843485
2025-04-03 22:00:00,633.6188427371425
2025-04-03 23:00:00,579.9540236045199
2025-04-04 00:00:00,603.4085207989577
2025-04-04 01:00:00,596.1246116711372
2025-04-04 02:00:00,623.1644636558707
2025-04-04 03:00:00,595.3308170666276
2025-04-04 04:00:00,612.7166171991456
2025-04-04 05:00:00,620.2868903188294
2025-04-04 06:00:00,624.4594353044118
2025-04-04 07:00:00,1097.8675771639273
2025-04-04 08:00:00,804.2208000083722
2025-04-04 09:00:00,835.7792935968431
2025-04-04 10:00:00,865.7918804721087
2025-04-04 11:00:00,873.9407501742786
2025-04-04 12:00:00,903.4375259100668
2025-04-04 13:00:00,1152.774825235113
2025-04-04 14:00:00,845.4975092626447
2025-04-04 15:00:00,854.318887152879
2025-04-04 16:00:00,781.2980729445788
2025-04-04 17:00:00,666.9948857270625
2025-04-04 18:00:00,623.3998534225098
2025-04-04 19:00:00,620.3938326279241
2025-04-04 20:00:00,602.6525268743534
2025-04-04 21:00:00,619.0144351269048
2025-04-04 22:00:00,602.6981169515414
2025-04-04 23:00:00,843.8959101893302
2025-04-05 00:00:00,365.3356508709665
2025-04-05 01:00:00,378.51622740709746
2025-04-05 02:00:00,365.2689908968002
2025-04-05 03:00:00,389.6205100038249
2025-04-05 04:00:00,349.675975704237
2025-04-05 05:00:00,365.203672897362
2025-04-05 06:00:00,358.7114151129201
2025-04-05 07:00:00,434.1151043748295
2025-04-05 08:00:00,466.9165550572394
2025-04-05 09:00:00,505.45824313987293
2025-04-05 10:00:00,544.2232674179253
2025-04-05 11:00:00,534.1953712203352
2025-04-05 12:00:00,553.1502492269886
2025-04-05 13:00:00,538.2598258058459
2025-04-05 14:00:00,531.5900830443722
2025-04-05 15:00:00,511.79805270513236
2025-04-05 16:00:00,450.56686482487277
2025-04-05 17:00:00,398.932092414587
2025-04-05 18:00:00,372.57952514472163
2025-04-05 19:00:00,367.5720625127799
2025-04-05 20:00:00,372.8584200695449
2025-04-05 21:00:00,375.4555398987655
2025-04-05 22:00:00,359.4106396121769
2025-04-05 23:00:00,352.20182738999915
2025-04-06 00:00:00,357.37599299072
2025-04-06 01:00:00,357.54940907216087
2025-04-06 02:00:00,390.19413396212445
2025-04-06 03:00:00,364.3522521210874
2025-04-06 04:00:00,357.5872444893237
2025-04-06 05:00:00,376.086754054379
2025-04-06 06:00:00,372.82903535284174
2025-04-06 07:00:00,423.5056179543342
2025-04-06 08:00:00,461.3393964085794
2025-04-06 09:00:00,492.919230169924
2025-04-06 10:00:00,527.4048922542854
2025-04-06 11:00:00,544.6655119478871
2025-04-06 12:00:00,557.6022093726316
2025-04-06 13:00:00,553.3945394137032
2025-04-06 14:00:00,517.4703715722067
2025-04-06 15:00:00,502.1641006165529
2025-04-06 16:00:00,456.9760438684198
2025-04-06 17:00:00,430.02333436544774
2025-04-06 18:00:00,370.04443111966174
2025-04-06 19:00:00,362.63405672166544
2025-04-06 20:00:00,389.05229233563426
2025-04-06 21:00:00,381.308028537321
2025-04-06 22:00:00,378.36294495225667
2025-04-06 23:00:00,372.4327777841947
2025-04-07 00:00:00,568.9238996842595
2025-04-07 01:00:00,633.9169340102187
2025-04-07 02:00:00,622.1075826802929
2025-04-07 03:00:00,592.9032120666892
2025-04-07 04:00:00,601.3462857976655
2025-04-07 05:00:00,569.3227572794647
2025-04-07 06:00:00,588.5575533822215
2025-04-07 07:00:00,682.5232275782937
2025-04-07 08:00:00,736.6816085881767
2025-04-07 09:00:00,819.4168471905447
2025-04-07 10:00:00,839.1606251026532
2025-04-07 11:00:00,891.1064677386638
2025-04-07 12:00:00,893.74775170093
2025-04-07 13:00:00,929.3705454598478
2025-04-07 14:00:00,892.3137441827832
2025-04-07 15:00:00,836.6189510320885
2025-04-07 16:00:00,739.9171678126626
2025-04-07 17:00:00,657.1717101603607
2025-04-07 18:00:00,613.745409524083
2025-04-07 19:00:00,600.0781726014566
2025-04-07 20:00:00,619.5428908035893
2025-04-07 21:00:00,626.4999196307906
2025-04-07 22:00:00,629.1645503715997
2025-04-07 23:00:00,585.4888052267675
2025-04-08 00:00:00,611.1714561998369
2025-04-08 01:00:00,593.4774779401602
2025-04-08 02:00:00,672.9126969492465
2025-04-08 03:00:00,617.8457346331779
2025-04-08 04:00:00,615.3908791978389
2025-04-08 05:00:00,617.6834771867701
2025-04-08 06:00:00,598.2712717254467
2025-04-08 07:00:00,708.1055842111292
2025-04-08 08:00:00,771.479991157298
2025-04-08 09:00:00,803.9996201278155
2025-04-08 10:00:00,897.1636021458411
2025-04-08 11:00:00,891.3378647143134
2025-04-08 12:00:00,908.4218683832759
2025-04-08 13:00:00,896.5177111452925
2025-04-08 14:00:00,886.1738046755395
2025-04-08 15:00:00,804.8101864563732
2025-04-08 16:00:00,735.1655370490362
2025-04-08 17:00:00,730.0879297472044
2025-04-08 18:00:00,610.2336552518767
2025-04-08 19:00:00,621.8694142462821
2025-04-08 20:00:00,623.1953306608988
2025-04-08 21:00:00,620.819959629551
2025-04-08 22:00:00,607.3642886629077
2025-04-08 23:00:00,624.6632609938187
2025-04-09 00:00:00,621.8370393544308
2025-04-09 01:00:00,574.6599546209706
2025-04-09 02:00:00,621.7159013433592
2025-04-09 03:00:00,594.4238247003152
2025-04-09 04:00:00,592.9534384972379
2025-04-09 05:00:00,599.3855586911368
2025-04-09 06:00:00,623.2974710615091
2025-04-09 07:00:00,681.5089816826245
2025-04-09 08:00:00,753.1883669030996
2025-04-09 09:00:00,829.9436750487506
2025-04-09 10:00:00,1222.9165879882812
2025-04-09 11:00:00,934.6132604650547
2025-04-09 12:00:00,914.218041790182
2025-04-09 13:00:00,905.0344259533462
2025-04-09 14:00:00,885.2138882780632
2025-04-09 15:00:00,836.5161924763202
2025-04-09 16:00:00,784.9433003470135
2025-04-09 17:00:00,1024.825447668256
2025-04-09 18:00:00,626.587268324046
2025-04-09 19:00:00,590.7211928185876
2025-04-09 20:00:00,602.7597818770688
2025-04-09 21:00:00,640.5554706042287
2025-04-09 22:00:00,625.065516046151
2025-04-09 23:00:00,614.7896952738797
2025-04-10 00:00:00,625.035888640744
2025-04-10 01:00:00,604.9368343173652
2025-04-10 02:00:00,640.416525493911
2025-04-10 03:00:00,587.4008265602816
2025-04-10 04:00:00,607.8237261240014
2025-04-10 05:00:00,587.6236451065444
2025-04-10 06:00:00,616.7427435904523
2025-04-10 07:00:00,701.8961875160176
2025-04-10 08:00:00,761.6986777130234
2025-04-10 09:00:00,827.757696366199
2025-04-10 10:00:00,881.1725020044162
2025-04-10 11:00:00,881.5243605355263
2025-04-10 12:00:00,907.636582254102
2025-04-10 13:00:00,935.304972644108
2025-04-10 14:00:00,858.2490857991916
2025-04-10 15:00:00,813.0581213366396
2025-04-10 16:00:00,781.7476233289567
2025-04-10 17:00:00,690.7628955149033
2025-04-10 18:00:00,629.683319476694
2025-04-10 19:00:00,627.2932124502591
2025-04-10 20:00:00,647.2636969356255
2025-04-10 21:00:00,650.0617940769822
2025-04-10 22:00:00,624.8848501983549
2025-04-10 23:00:00,584.7520531182182
2025-04-11 00:00:00,651.6056779942835
2025-04-11 01:00:00,634.1389324469365
2025-04-11 02:00:00,614.8340934484743
2025-04-11 03:00:00,634.6351655614866
2025-04-11 04:00:00,588.0073942935871
2025-04-11 05:00:00,626.6482029257663
2025-04-11 06:00:00,607.4209232677201
2025-04-11 07:00:00,679.933100378569
2025-04-11 08:00:00,725.2568330312093
2025-04-11 09:00:00,807.7359695254213
2025-04-11 10:00:00,870.429670392463
2025-04-11 11:00:00,899.09518955865
2025-04-11 12:00:00,897.5790506979922
2025-04-11 13:00:00,892.4127318272831
2025-04-11 14:00:00,896.5720951313184
2025-04-11 15:00:00,840.0508843686249
2025-04-11 16:00:00,773.8925189931857
2025-04-11 17:00:00,682.1514046458017
2025-04-11 18:00:00,639.0041234782177
2025-04-11 19:00:00,622.85618563568
2025-04-11 20:00:00,651.7020725521179
2025-04-11 21:00:00,638.9495080754612
2025-04-11 22:00:00,638.7770223195977
2025-04-11 23:00:00,599.0212319975744
2025-04-12 00:00:00,392.59177057541007
2025-04-12 01:00:00,376.88897124215123
2025-04-12 02:00:00,364.1917036108831
2025-04-12 03:00:00,350.60175059056337
2025-04-12 04:00:00,351.31715480629754
2025-04-12 05:00:00,365.6079099633361
2025-04-12 06:00:00,377.6323464977685
2025-04-12 07:00:00,439.0982446928334
2025-04-12 08:00:00,452.11424519496603
2025-04-12 09:00:00,498.57197908407545
2025-04-12 10:00:00,516.7372640345661
2025-04-12 11:00:00,553.1055082056905
2025-04-12 12:00:00,567.1250110199007
2025-04-12 13:00:00,516.1700685504552
2025-04-12 14:00:00,527.9297044471706
2025-04-12 15:00:00,495.1986247365777
2025-04-12 16:00:00,459.42448508670833
2025-04-12 17:00:00,430.69167588885483
2025-04-12 18:00:00,387.7063207929753
2025-04-12 19:00:00,368.2024457625997
2025-04-12 20:00:00,388.87453201157683
2025-04-12 21:00:00,362.13866365424104
2025-04-12 22:00:00,380.1323255235777
2025-04-12 23:00:00,364.1549515852647
2025-04-13 00:00:00,377.7671171435574
2025-04-13 01:00:00,384.05111619417545
2025-04-13 02:00:00,367.01960359004875
2025-04-13 03:00:00,386.24627836694003
2025-04-13 04:00:00,372.2669563875714
2025-04-13 05:00:00,376.8002225773632
2025-04-13 06:00:00,369.7926210441618
2025-04-13 07:00:00,415.0390005320707
2025-04-13 08:00:00,470.99683782002387
2025-04-13 09:00:00,492.01198912314874
2025-04-13 10:00:00,533.8690985057027
2025-04-13 11:00:00,545.8695559624018
2025-04-13 12:00:00,545.037359202968
2025-04-13 13:00:00,541.9227869720766
2025-04-13 14:00:00,532.5059837114894
2025-04-13 15:00:00,476.81173429448967
2025-04-13 16:00:00,484.9558033876102
2025-04-13 17:00:00,418.0837598389977
2025-04-13 18:00:00,378.23701443544786
2025-04-13 19:00:00,349.43864045622473
2025-04-13 20:00:00,360.3628158808529
2025-04-13 21:00:00,348.8704885972824
2025-04-13 22:00:00,381.8140933957971
2025-04-13 23:00:00,386.32298008429603
2025-04-14 00:00:00,628.2747979362047
2025-04-14 01:00:00,636.0195441521189
2025-04-14 02:00:00,627.5307729352103
2025-04-14 03:00:00,626.9959646210755
2025-04-14 04:00:00,642.0418806664161
2025-04-14 05:00:00,633.4324538516234
2025-04-14 06:00:00,597.2913464004738
2025-04-14 07:00:00,685.5466191824074
2025-04-14 08:00:00,759.252329236492
2025-04-14 09:00:00,859.6943852157369
2025-04-14 10:00:00,936.0700318650303
2025-04-14 11:00:00,929.029081441419
2025-04-14 12:00:00,947.6052843658524
2025-04-14 13:00:00,924.8546108159329
2025-04-14 14:00:00,864.0614568635119
2025-04-14 15:00:00,842.1986666381179
2025-04-14 16:00:00,777.483603046472
2025-04-14 17:00:00,706.7784636812079
2025-04-14 18:00:00,621.1852963474605
2025-04-14 19:00:00,638.1215745112224
2025-04-14 20:00:00,611.3538001168695
2025-04-14 21:00:00,596.6367538307322
2025-04-14 22:00:00,596.109955222172
2025-04-14 23:00:00,637.318682311985
2025-04-15 00:00:00,632.2826814209736
2025-04-15 01:00:00,612.1224946114022
2025-04-15 02:00:00,620.9756805458255
2025-04-15 03:00:00,617.2302305483302
2025-04-15 04:00:00,633.1786317367049
2025-04-15 05:00:00,615.6357685594566
2025-04-15 06:00:00,587.6096947921621
2025-04-15 07:00:00,676.031082848935
2025-04-15 08:00:00,765.9598385083602
2025-04-15 09:00:00,838.2878203524779
2025-04-15 10:00:00,925.8459048271657
2025-04-15 11:00:00,926.5420448389568
2025-04-15 12:00:00,924.0240353238655
2025-04-15 13:00:00,903.6461196994385
2025-04-15 14:00:00,862.4892927801208
2025-04-15 15:00:00,818.6524608791239
2025-04-15 16:00:00,786.3305373935544
2025-04-15 17:00:00,699.5024621884103
2025-04-15 18:00:00,608.0605148016468
2025-04-15 19:00:00,610.6764414207394
2025-04-15 20:00:00,576.704643530433
2025-04-15 21:00:00,593.4393476085661
2025-04-15 22:00:00,615.0482211786873
2025-04-15 23:00:00,618.5487463202686
2025-04-16 00:00:00,628.9581216818731
2025-04-16 01:00:00,638.040282160536
2025-04-16 02:00:00,626.6930298476046
2025-04-16 03:00:00,670.6950240058081
2025-04-16 04:00:00,623.3192373492316
2025-04-16 05:00:00,638.086808954713
2025-04-16 06:00:00,587.0840753460467
2025-04-16 07:00:00,704.6852647989145
2025-04-16 08:00:00,800.9078805230502
2025-04-16 09:00:00,815.7058479642546
2025-04-16 10:00:00,908.0534959204774
2025-04-16 11:00:00,964.710380819683
2025-04-16 12:00:00,946.7876091434968
2025-04-16 13:00:00,929.9989874593387
2025-04-16 14:00:00,886.916693917668
2025-04-16 15:00:00,815.9546403716008
2025-04-16 16:00:00,775.4636080834892
2025-04-16 17:00:00,734.5878322089884
2025-04-16 18:00:00,618.1520525935192
2025-04-16 19:00:00,644.0055453874619
2025-04-16 20:00:00,600.6716511722755
2025-04-16 21:00:00,604.89291672292
2025-04-16 22:00:00,608.2693439369707
2025-04-16 23:00:00,580.4122676268563
2025-04-17 00:00:00,580.3349088095645
2025-04-17 01:00:00,620.2363592227553
2025-04-17 02:00:00,652.3638660290756
2025-04-17 03:00:00,610.1842440707834
2025-04-17 04:00:00,661.0419133353886
2025-04-17 05:00:00,634.6283004593336
2025-04-17 06:00:00,652.4611728727263
2025-04-17 07:00:00,680.9719057613434
2025-04-17 08:00:00,793.6681123025448
2025-04-17 09:00:00,834.1238965989727
2025-04-17 10:00:00,869.410614784348
2025-04-17 11:00:00,881.8858341570489
2025-04-17 12:00:00,902.3098272878601
2025-04-17 13:00:00,906.666779166205
2025-04-17 14:00:00,890.8193057272997
2025-04-17 15:00:00,866.051009552882
2025-04-17 16:00:00,762.6447751831838
2025-04-17 17:00:00,654.4327182084193
2025-04-17 18:00:00,637.1781357140333
2025-04-17 19:00:00,616.9495317879208
2025-04-17 20:00:00,636.4628370279635
2025-04-17 21:00:00,579.7231527527385
2025-04-17 22:00:00,622.7297928834761
2025-04-17 23:00:00,654.6236449578182
2025-04-18 00:00:00,647.6693181349252
2025-04-18 01:00:00,602.7516576776865
2025-04-18 02:00:00,620.6387589949558
2025-04-18 03:00:00,611.7635078971061
2025-04-18 04:00:00,614.6742796470812
2025-04-18 05:00:00,631.50895160756
2025-04-18 06:00:00,629.5523514766372
2025-04-18 07:00:00,699.5759548233374
2025-04-18 08:00:00,771.7832214587932
2025-04-18 09:00:00,843.5198767517622
2025-04-18 10:00:00,923.7800276359372
2025-04-18 11:00:00,942.50832780274
2025-04-18 12:00:00,942.2552544461113
2025-04-18 13:00:00,907.6883335635333
2025-04-18 14:00:00,894.6352372250485
2025-04-18 15:00:00,851.1568669257152
2025-04-18 16:00:00,787.3670006813887
2025-04-18 17:00:00,721.2212113045003
2025-04-18 18:00:00,639.6097968034686
2025-04-18 19:00:00,614.1789561556002
2025-04-18 20:00:00,617.022952080753
2025-04-18 21:00:00,637.4012174127074
2025-04-18 22:00:00,632.1955736000015
2025-04-18 23:00:00,604.9751168504871
2025-04-19 00:00:00,371.3412797494213
2025-04-19 01:00:00,381.8151680941922
2025-04-19 02:00:00,361.82944656238294
2025-04-19 03:00:00,395.4794256580123
2025-04-19 04:00:00,381.8370533175651
2025-04-19 05:00:00,352.88005086895834
2025-04-19 06:00:00,371.67398985099027
2025-04-19 07:00:00,431.59535655059875
2025-04-19 08:00:00,478.33820180888904
2025-04-19 09:00:00,495.34947399929746
2025-04-19 10:00:00,507.18085226527745
2025-04-19 11:00:00,578.208230673645
2025-04-19 12:00:00,564.3785227412943
2025-04-19 13:00:00,570.5594546003283
2025-04-19 14:00:00,535.0427200926782
2025-04-19 15:00:00,519.0161201040413
2025-04-19 16:00:00,453.388494684648
2025-04-19 17:00:00,425.26330448386443
2025-04-19 18:00:00,377.3956016807466
2025-04-19 19:00:00,371.0776828133756
2025-04-19 20:00:00,370.1857718489584
2025-04-19 21:00:00,355.74556810084243
2025-04-19 22:00:00,370.8250349368813
2025-04-19 23:00:00,375.5504236953427
2025-04-20 00:00:00,386.925425934391
2025-04-20 01:00:00,354.7217613235869
2025-04-20 02:00:00,382.2926690575554
2025-04-20 03:00:00,385.7978880203614
2025-04-20 04:00:00,375.1671919651936
2025-04-20 05:00:00,390.3776170251648
2025-04-20 06:00:00,388.5218285048505
2025-04-20 07:00:00,421.5623149365462
2025-04-20 08:00:00,473.14622195032314
2025-04-20 09:00:00,526.9852528772223
2025-04-20 10:00:00,529.477453732488
2025-04-20 11:00:00,522.9864323700293
2025-04-20 12:00:00,543.6104297527681
2025-04-20 13:00:00,542.105765548187
2025-04-20 14:00:00,549.9841376410765
2025-04-20 15:00:00,514.2580051547893
2025-04-20 16:00:00,485.97779507104934
2025-04-20 17:00:00,403.85016131255736
2025-04-20 18:00:00,393.3798728808569
2025-04-20 19:00:00,392.32845987716865
2025-04-20 20:00:00,376.3426798017755
2025-04-20 21:00:00,377.1101807789563
2025-04-20 22:00:00,381.15914871347053
2025-04-20 23:00:00,365.41547030608746
2025-04-21 00:00:00,673.7015052336398
2025-04-21 01:00:00,648.0202561970348
2025-04-21 02:00:00,651.0392729382203
2025-04-21 03:00:00,629.4660385098753
2025-04-21 04:00:00,650.2688575535561
2025-04-21 05:00:00,617.3710733805051
2025-04-21 06:00:00,615.2255363071208
2025-04-21 07:00:00,698.4004235960783
2025-04-21 08:00:00,794.5467730924163
2025-04-21 09:00:00,826.2202457547286
2025-04-21 10:00:00,873.8616585579637
2025-04-21 11:00:00,943.1502453452324
2025-04-21 12:00:00,954.3475567027032
2025-04-21 13:00:00,914.9914558059714
2025-04-21 14:00:00,874.3918703283395
2025-04-21 15:00:00,832.862878804027
2025-04-21 16:00:00,798.3993539819601
2025-04-21 17:00:00,715.0330987746853
2025-04-21 18:00:00,636.3218628456217
2025-04-21 19:00:00,628.6364225197818
2025-04-21 20:00:00,626.4571884106916
2025-04-21 21:00:00,620.9369582206688
2025-04-21 22:00:00,662.1030760663791
2025-04-21 23:00:00,637.480360592178
2025-04-22 00:00:00,641.512020863976
2025-04-22 01:00:00,652.1752646591899
2025-04-22 02:00:00,615.6088757261736
2025-04-22 03:00:00,635.1250943945321
2025-04-22 04:00:00,647.9128046366235
2025-04-22 05:00:00,634.4002909361002
2025-04-22 06:00:00,628.936951170395
2025-04-22 07:00:00,716.0335526081319
2025-04-22 08:00:00,771.2512047562835
2025-04-22 09:00:00,838.4485570803052
